mogden,deephams,beckton,crossness,riverside,longreach,beddington,hogsmill,wholeLondon,time
0.883960307,0.519570708,0.604099035,0.757296264,0.372159094,0.489154875,1.004331708,1.166559219,0.692880906,15/01/2017 09:00
0.738818109,0.761363626,0.831270278,0.974531949,0.849747479,0.596240342,1.129331708,1.162693262,0.805370712,15/01/2017 10:00
0.892698467,0.53677398,0.532163143,0.554377735,0.399936855,0.474052042,0.709777236,0.844716489,0.624864198,15/01/2017 11:00
0.212973937,0.153093427,0.219764605,0.27904737,0.25,0.322863102,0.375,0.380476803,0.258741851,15/01/2017 12:00
0.30065167,0.311710864,0.303875804,0.379955947,0.345328271,0.311616331,0.446163356,0.307667524,0.325230855,15/01/2017 13:00
0.482745856,0.344381303,0.41507712,0.539922893,0.396464646,0.481844485,0.746596515,0.715528369,0.485503804,15/01/2017 14:00
0.057020143,0.04040404,0.046266235,0.120181717,0.035984848,0.121786632,0.30971536,0.256443292,0.098146388,15/01/2017 15:00
0.028065758,0.036300506,0.039569806,0.041437224,0.033459596,0.071417093,0.035581682,0.009020618,0.041383758,15/01/2017 16:00
0.056279622,0.020044193,0.027901785,0.053414095,0.011363637,0.028438304,0.047029704,0.093427837,0.040433189,15/01/2017 17:00
0.083234601,0.000789141,0.003855519,0.008535243,0,0.0093991,0.059405942,0.081829898,0.030418252,15/01/2017 18:00
0.028880332,0,0,0,0,8.03E-05,0.002165842,0.012242268,0.007400869,15/01/2017 19:00
0.007923578,0,0,0,0,0,0,0,0.001816268,15/01/2017 20:00
0.00103673,0,0.00101461,0.002753304,0,0.003775707,0.008353961,0.000966495,0.002053911,15/01/2017 21:00
7.41E-05,0.001104798,0.008827111,0.028083701,0.000315657,0.02875964,0.048886139,0.013530928,0.014564096,15/01/2017 22:00
0.075755335,0.012152778,0.01176948,0.028909693,0.000315657,0.051012211,0.082611389,0.054768041,0.042419203,15/01/2017 23:00
0.039840046,0.021938132,0.031047078,0.07227423,0,0.031973008,0.08663366,0.080219075,0.041332835,16/01/2017 00:00
0.024437204,0.002051768,0.004667208,0.012252202,0,0.000241003,0.009591584,0.031572163,0.010354427,16/01/2017 01:00
0.009404621,0.005681818,0.005377435,0.002340308,0,0,0.004331683,0.014497423,0.004956545,16/01/2017 02:00
0.009552725,0,0.001724838,0.012802863,0,0,0.019492574,0.037693299,0.007112303,16/01/2017 03:00
0.060870852,0.002367424,0.00487013,0.004405286,0,0,0.00154703,0.023195876,0.016872623,16/01/2017 04:00
0.353672981,0.285511374,0.185166389,0.195484579,0.006944444,0.024662597,0.188118815,0.313788652,0.199297255,16/01/2017 05:00
0.27747333,0.555239916,0.507406652,0.478661895,0.606691897,0.376767337,0.425123751,0.435244858,0.425719712,16/01/2017 06:00
0.455050349,0.58065027,0.710430205,0.588243365,0.912247479,0.681635618,0.399133652,0.413337618,0.594904265,16/01/2017 07:00
0.747926533,1.266414165,1.225243449,1.439840317,0.780303001,0.728550792,1.595296979,1.15625,1.034509091,16/01/2017 08:00
0.477562189,1.434816957,1.375304341,1.174146533,1.232007623,1.470919013,1.274752498,0.828608274,1.129294545,16/01/2017 09:00
1.162026048,1.072443128,1.532163143,1.923458099,0.864583313,0.951076508,2.098081589,2.21359539,1.354392977,16/01/2017 10:00
0.606783152,0.54387629,0.546266258,0.596227944,0.512310624,0.320533425,0.695544541,1.074742317,0.552552962,16/01/2017 11:00
0.181946084,0.116635099,0.139508933,0.214895368,0.125631317,0.292095125,0.318069309,0.258054137,0.203608774,16/01/2017 12:00
0.055687204,0.002209596,0.004971591,0.025743391,0.000631313,0.00249036,0.059715346,0.120811857,0.027210076,16/01/2017 13:00
0.000148104,0,0,0,0,0.001124679,0,0,0.000271592,16/01/2017 14:00
0,0.000789141,0.000202922,0,0,0,0,0.000322165,0.000135796,16/01/2017 15:00
0,0.004892677,0.010247565,0.004129956,0,0.001285347,0.000309406,0,0.00303843,16/01/2017 16:00
0,0,0,0,0,0,0,0,0,16/01/2017 17:00
0.001629147,0,0,0,0,0,0,0.000322165,0.000390413,16/01/2017 18:00
0.002739929,0,0,0,0,0,0,0,0.000628055,16/01/2017 19:00
0,0,0,0,0,0,0,0,0,16/01/2017 20:00
0,0,0,0,0,0,0,0,0,16/01/2017 21:00
0,0,0,0,0,0,0,0,0,16/01/2017 22:00
0,0,0,0,0,0,0,0,0,16/01/2017 23:00
0,0,0,0,0,0,0,0,0,17/01/2017 00:00
0,0,0,0,0,0,0,0,0,17/01/2017 01:00
0,0,0,0,0,0,0,0,0,17/01/2017 02:00
0,0,0,0,0,0,0,0,0,17/01/2017 03:00
0,0,0,0,0,0,0,0,0,17/01/2017 04:00
0,0,0,0,0,0,0,0,0,17/01/2017 05:00
0.004443128,0,0,0,0,0,0,0,0.001018468,17/01/2017 06:00
0,0,0,0,0,0,0,0,0,17/01/2017 07:00
0,0,0,0,0,0,0,0,0,17/01/2017 08:00
0,0,0,0,0,0,0,0,0,17/01/2017 09:00
0,0,0,0,0,0,0,0,0,17/01/2017 10:00
0,0,0,0,0,0,0,0,0,17/01/2017 11:00
0,0,0,0,0,0,0,0,0,17/01/2017 12:00
0,0,0,0,0,0,0,0,0,17/01/2017 13:00
0,0,0,0,0,0,0,0,0,17/01/2017 14:00
0,0,0,0,0,0,0,0,0,17/01/2017 15:00
0,0,0,0,0,0,0,0,0,17/01/2017 16:00
0,0,0,0,0,0,0,0,0,17/01/2017 17:00
0,0,0,0,0.00094697,0,0,0,5.09E-05,17/01/2017 18:00
0,0,0,0,0,0,0,0,0,17/01/2017 19:00
0,0,0,0,0,0,0,0,0,17/01/2017 20:00
0,0,0,0,0,0,0,0,0,17/01/2017 21:00
0,0,0,0,0,0,0,0,0,17/01/2017 22:00
0,0,0,0,0,0,0,0,0,17/01/2017 23:00
0,0,0,0,0,0,0,0,0,18/01/2017 00:00
0,0,0,0,0,0,0,0,0,18/01/2017 01:00
0,0,0,0,0,0,0,0,0,18/01/2017 02:00
0,0,0,0,0,0,0,0,0,18/01/2017 03:00
0,0,0,0,0,0,0,0,0,18/01/2017 04:00
0,0,0,0,0,0,0,0,0,18/01/2017 05:00
0,0,0,0,0,0,0,0,0,18/01/2017 06:00
0,0,0,0,0,0,0,0,0,18/01/2017 07:00
0,0,0,0,0,0,0,0,0,18/01/2017 08:00
0,0,0,0,0,0,0,0,0,18/01/2017 09:00
0,0,0,0,0,0,0,0,0,18/01/2017 10:00
0,0,0,0,0,0,0,0,0,18/01/2017 11:00
0,0,0,0,0,0,0,0,0,18/01/2017 12:00
0,0,0,0,0,0,0,0,0,18/01/2017 13:00
0,0,0,0,0,0,0,0,0,18/01/2017 14:00
0,0,0,0,0,0,0,0,0,18/01/2017 15:00
0,0,0,0,0,0,0,0,0,18/01/2017 16:00
0,0,0,0,0,0,0,0,0,18/01/2017 17:00
0,0,0,0,0,0,0,0,0,18/01/2017 18:00
0,0,0,0,0,0,0,0,0,18/01/2017 19:00
0,0,0,0,0,0,0,0,0,18/01/2017 20:00
0,0,0,0,0,0,0,0,0,18/01/2017 21:00
0,0,0,0,0,0,0,0,0,18/01/2017 22:00
0,0,0,0,0,0,0,0,0,18/01/2017 23:00
0,0,0,0,0,0,0,0,0,19/01/2017 00:00
0,0,0,0,0,0,0,0,0,19/01/2017 01:00
0,0,0,0,0,0,0,0,0,19/01/2017 02:00
0,0,0,0,0,0,0,0,0,19/01/2017 03:00
0,0,0,0,0,0,0,0,0,19/01/2017 04:00
0,0,0,0,0,0,0,0,0,19/01/2017 05:00
0,0,0,0,0,0,0,0,0,19/01/2017 06:00
0,0,0,0,0,0,0,0,0,19/01/2017 07:00
0,0,0,0,0,0,0,0,0,19/01/2017 08:00
0,0,0,0,0,0,0,0,0,19/01/2017 09:00
0,0,0,0,0,0,0,0,0,19/01/2017 10:00
0,0,0,0,0,0,0,0,0,19/01/2017 11:00
0,0,0,0,0,0,0,0,0,19/01/2017 12:00
0,0,0,0,0,0,0,0,0,19/01/2017 13:00
0,0,0,0,0,0,0,0,0,19/01/2017 14:00
0,0,0,0,0,0,0,0,0,19/01/2017 15:00
0,0,0,0,0,0,0,0,0,19/01/2017 16:00
0,0,0,0,0,0,0,0,0,19/01/2017 17:00
0,0,0,0,0,0,0,0,0,19/01/2017 18:00
0,0,0,0,0,0,0,0,0,19/01/2017 19:00
0,0,0,0,0,0,0,0,0,19/01/2017 20:00
0,0,0,0,0,0,0,0,0,19/01/2017 21:00
0,0,0,0,0,0,0,0,0,19/01/2017 22:00
0,0,0,0,0,0,0,0,0,19/01/2017 23:00
0,0,0,0,0,0,0,0,0,20/01/2017 00:00
0,0,0,0,0,0,0,0,0,20/01/2017 01:00
0,0,0,0,0,0,0,0,0,20/01/2017 02:00
0,0,0,0,0,0,0,0,0,20/01/2017 03:00
0,0,0,0,0,0,0,0,0,20/01/2017 04:00
0,0,0,0,0,0,0,0,0,20/01/2017 05:00
0,0,0,0,0,0,0,0,0,20/01/2017 06:00
0,0,0,0,0,0,0,0,0,20/01/2017 07:00
0,0,0,0,0,0,0,0,0,20/01/2017 08:00
0,0,0,0,0,0,0,0,0,20/01/2017 09:00
0,0,0,0,0,0,0,0,0,20/01/2017 10:00
0,0,0,0,0,0,0,0,0,20/01/2017 11:00
0,0,0,0,0,0,0,0,0,20/01/2017 12:00
0,0,0,0,0,0,0,0,0,20/01/2017 13:00
0,0,0,0,0,0,0,0,0,20/01/2017 14:00
0,0,0,0,0,0,0,0,0,20/01/2017 15:00
0,0,0,0,0,0,0,0,0,20/01/2017 16:00
0,0,0,0,0,0,0,0,0,20/01/2017 17:00
0,0,0,0,0,0,0,0,0,20/01/2017 18:00
0,0,0,0,0,0,0,0,0,20/01/2017 19:00
0,0,0,0,0,0,0,0,0,20/01/2017 20:00
0,0,0,0,0,0,0,0,0,20/01/2017 21:00
0,0,0,0,0,0,0,0,0,20/01/2017 22:00
0,0,0,0,0,0,0,0,0,20/01/2017 23:00
0,0,0,0,0,0,0,0,0,21/01/2017 00:00
0,0,0,0,0,0,0,0,0,21/01/2017 01:00
0,0,0,0,0,0,0,0,0,21/01/2017 02:00
0,0,0,0,0,0,0,0,0,21/01/2017 03:00
0,0,0,0,0,0,0,0,0,21/01/2017 04:00
0,0,0,0,0,0,0,0,0,21/01/2017 05:00
0,0,0,0,0,0,0,0,0,21/01/2017 06:00
0,0,0,0,0,0,0,0,0,21/01/2017 07:00
0,0,0,0,0,0,0,0,0,21/01/2017 08:00
0,0,0,0,0,0,0,0,0,21/01/2017 09:00
0,0,0,0,0,0,0,0,0,21/01/2017 10:00
0,0,0,0,0,0,0,0,0,21/01/2017 11:00
0,0,0,0,0,0,0,0,0,21/01/2017 12:00
0,0,0,0,0,0,0,0,0,21/01/2017 13:00
0,0,0,0,0,0,0,0,0,21/01/2017 14:00
0,0,0,0,0,0,0,0,0,21/01/2017 15:00
0,0,0,0,0,0,0,0,0,21/01/2017 16:00
0,0,0,0,0,0,0,0,0,21/01/2017 17:00
0,0,0,0,0,0,0,0,0,21/01/2017 18:00
0,0,0,0,0,0,0,0,0,21/01/2017 19:00
0,0,0,0,0,0,0,0,0,21/01/2017 20:00
0,0,0,0,0,0,0,0,0,21/01/2017 21:00
0,0,0,0,0,0,0,0,0,21/01/2017 22:00
0,0,0,0,0,0,0,0,0,21/01/2017 23:00
0,0,0,0,0,0,0,0,0,22/01/2017 00:00
0,0,0,0,0,0,0,0,0,22/01/2017 01:00
0,0,0,0,0,0,0,0,0,22/01/2017 02:00
0,0,0,0,0,0,0,0,0,22/01/2017 03:00
0,0,0,0,0,0,0,0,0,22/01/2017 04:00
0,0,0,0,0,0,0,0,0,22/01/2017 05:00
0,0,0,0,0,0,0,0,0,22/01/2017 06:00
0,0,0,0,0,0,0,0,0,22/01/2017 07:00
0,0,0,0,0,0,0,0,0,22/01/2017 08:00
0,0,0,0,0,0,0,0,0,22/01/2017 09:00
0,0,0,0,0,0,0,0,0,22/01/2017 10:00
0,0,0,0,0,0,0,0,0,22/01/2017 11:00
0,0,0,0,0,0,0,0,0,22/01/2017 12:00
0,0,0,0,0,0,0,0,0,22/01/2017 13:00
0,0,0,0,0,0,0,0,0,22/01/2017 14:00
0,0,0,0,0,0,0,0,0,22/01/2017 15:00
0,0,0,0,0,0,0,0,0,22/01/2017 16:00
0,0,0,0,0,0,0,0,0,22/01/2017 17:00
0,0,0,0,0,0,0,0,0,22/01/2017 18:00
0,0,0,0,0,0,0,0,0,22/01/2017 19:00
0,0,0,0,0,0,0,0,0,22/01/2017 20:00
0,0,0,0,0,0,0,0,0,22/01/2017 21:00
0,0,0,0,0,0,0,0,0,22/01/2017 22:00
0,0,0,0,0,0,0,0,0,22/01/2017 23:00
0,0,0,0,0,0,0,0,0,23/01/2017 00:00
0,0,0,0,0,0,0,0,0,23/01/2017 01:00
0,0,0,0,0,0,0,0,0,23/01/2017 02:00
0,0,0,0,0,0,0,0,0,23/01/2017 03:00
0,0,0,0,0,0,0,0,0,23/01/2017 04:00
0,0,0,0,0,0,0,0,0,23/01/2017 05:00
0,0,0,0,0,0,0,0,0,23/01/2017 06:00
0,0,0,0,0,0,0,0,0,23/01/2017 07:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,23/01/2017 08:00
0,0,0,0,0,0,0,0,0,23/01/2017 09:00
0,0,0,0,0,0,0,0,0,23/01/2017 10:00
0,0,0,0,0,0,0,0,0,23/01/2017 11:00
0,0,0,0,0,0,0,0,0,23/01/2017 12:00
0,0,0,0,0,0,0,0,0,23/01/2017 13:00
0,0,0,0,0,0,0,0,0,23/01/2017 14:00
0,0,0,0,0,0,0,0,0,23/01/2017 15:00
0,0,0,0,0,0,0,0,0,23/01/2017 16:00
0,0,0,0,0,0,0,0,0,23/01/2017 17:00
0,0,0,0,0,0,0,0,0,23/01/2017 18:00
0,0,0,0,0,0,0,0,0,23/01/2017 19:00
0,0,0,0,0,0,0,0,0,23/01/2017 20:00
0,0,0,0,0,0,0,0,0,23/01/2017 21:00
0,0.000631313,0,0,0,0,0,0,6.79E-05,23/01/2017 22:00
0,0.014993687,0.010044643,0.002753304,0,0.001365681,0,0,0.003921103,23/01/2017 23:00
0,0,0.000101461,0.001927313,0.008838383,0.000642674,0,0,0.000865698,24/01/2017 00:00
0,0,0,0,0,0,0,0,0,24/01/2017 01:00
0,0,0,0,0,0,0,0,0,24/01/2017 02:00
0,0,0,0,0,0,0,0,0,24/01/2017 03:00
0,0,0,0,0,0,0,0,0,24/01/2017 04:00
0,0,0,0,0,0,0,0,0,24/01/2017 05:00
0,0,0,0,0,0,0,0,0,24/01/2017 06:00
0,0,0,0,0,0,0,0,0,24/01/2017 07:00
0,0,0,0,0,0,0,0,0,24/01/2017 08:00
0,0,0,0,0,0,0,0,0,24/01/2017 09:00
0,0,0,0,0,0,0,0,0,24/01/2017 10:00
0,0,0,0,0,0,0,0,0,24/01/2017 11:00
0,0,0,0,0,0,0,0,0,24/01/2017 12:00
0,0,0,0,0,0,0,0,0,24/01/2017 13:00
0,0,0,0,0,0,0,0,0,24/01/2017 14:00
0,0,0,0,0,0,0,0,0,24/01/2017 15:00
0,0,0,0,0,0,0,0,0,24/01/2017 16:00
0,0,0,0,0,0,0,0,0,24/01/2017 17:00
0,0,0,0,0,0,0,0,0,24/01/2017 18:00
0,0,0,0,0,0,0,0,0,24/01/2017 19:00
0,0,0,0,0,0,0,0,0,24/01/2017 20:00
0,0,0,0,0,0,0,0,0,24/01/2017 21:00
0,0,0,0,0,0,0,0,0,24/01/2017 22:00
0,0,0,0,0,0,0,0,0,24/01/2017 23:00
0,0,0,0,0,0,0,0,0,25/01/2017 00:00
0,0,0,0,0,0,0,0,0,25/01/2017 01:00
0,0,0,0,0,0,0,0,0,25/01/2017 02:00
0,0,0,0,0,0,0,0,0,25/01/2017 03:00
0,0,0,0,0,0,0,0,0,25/01/2017 04:00
0,0,0,0,0,0,0,0,0,25/01/2017 05:00
0,0,0,0,0,0,0,0,0,25/01/2017 06:00
0,0,0,0,0,0,0,0,0,25/01/2017 07:00
0,0,0,0,0,0,0,0,0,25/01/2017 08:00
0,0,0,0,0,0,0,0,0,25/01/2017 09:00
0,0,0,0,0,0,0,0,0,25/01/2017 10:00
0,0,0,0,0,0,0,0,0,25/01/2017 11:00
0,0,0,0,0,0,0,0,0,25/01/2017 12:00
0,0,0,0,0,0,0,0,0,25/01/2017 13:00
0,0,0,0,0,0,0,0,0,25/01/2017 14:00
0,0,0,0,0,0,0,0,0,25/01/2017 15:00
0,0,0,0,0,0,0,0,0,25/01/2017 16:00
0,0,0,0,0,0,0,0,0,25/01/2017 17:00
0,0,0,0,0,0,0,0,0,25/01/2017 18:00
0,0,0,0,0,0,0,0,0,25/01/2017 19:00
0.003702607,0,0,0,0,0,0,0,0.000848723,25/01/2017 20:00
0,0,0,0,0,0,0,0,0,25/01/2017 21:00
0,0,0,0,0,0,0,0,0,25/01/2017 22:00
0,0,0,0,0,0,0,0,0,25/01/2017 23:00
0,0,0,0,0,0,0,0,0,26/01/2017 00:00
0,0,0,0,0,0,0,0,0,26/01/2017 01:00
0,0,0,0,0,0,0,0,0,26/01/2017 02:00
0,0,0,0,0,0,0,0,0,26/01/2017 03:00
0,0,0,0,0,0,0,0,0,26/01/2017 04:00
0,0,0,0,0,0,0,0,0,26/01/2017 05:00
0,0,0,0,0,0,0,0,0,26/01/2017 06:00
0,0,0,0,0,0,0,0,0,26/01/2017 07:00
0,0,0.000202922,0,0,0,0,0,3.39E-05,26/01/2017 08:00
0,0,0,0,0,0,0,0,0,26/01/2017 09:00
0,0,0,0,0,0,0,0,0,26/01/2017 10:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,26/01/2017 11:00
0,0,0,0,0,0,0,0,0,26/01/2017 12:00
0,0,0,0,0,0,0,0,0,26/01/2017 13:00
0,0,0,0,0,0.003534704,0,0,0.000746877,26/01/2017 14:00
0,0,0,0,0,0,0,0,0,26/01/2017 15:00
0,0,0,0,0,0,0,0,0,26/01/2017 16:00
0,0,0,0,0,0,0,0,0,26/01/2017 17:00
0,0,0,0,0,0,0,0,0,26/01/2017 18:00
0,0,0,0,0,0,0,0,0,26/01/2017 19:00
0,0,0,0,0,0,0,0,0,26/01/2017 20:00
0,0,0,0,0,0,0,0,0,26/01/2017 21:00
0,0,0,0,0,0,0,0,0,26/01/2017 22:00
0,0,0,0,0,0,0,0,0,26/01/2017 23:00
0,0,0,0,0,0,0,0,0,27/01/2017 00:00
0,0,0,0,0,0,0,0,0,27/01/2017 01:00
0,0,0,0,0,0,0,0,0,27/01/2017 02:00
0,0,0,0,0,0,0,0,0,27/01/2017 03:00
0,0,0,0,0,0,0,0,0,27/01/2017 04:00
0,0,0.002029221,0.000688326,0,8.03E-05,0.000309406,0,0.000458311,27/01/2017 05:00
0,0.000315657,0,0,0,0.000321337,0,0,0.000101847,27/01/2017 06:00
0,0,0,0,0,0,0,0,0,27/01/2017 07:00
0,0,0,0,0,0,0,0,0,27/01/2017 08:00
0,0,0,0,0,0,0,0,0,27/01/2017 09:00
0,0,0,0,0,0,0,0,0,27/01/2017 10:00
0,0,0,0,0,0,0,0,0,27/01/2017 11:00
0,0,0,0.00027533,0,0.000723008,0,0,0.000186719,27/01/2017 12:00
0,0,0,0,0,0,0,0,0,27/01/2017 13:00
0,0,0,0,0,0,0,0,0,27/01/2017 14:00
0,0,0,0.00027533,0,0,0,0,3.39E-05,27/01/2017 15:00
0,0,0,0,0,0,0,0,0,27/01/2017 16:00
0,0,0,0,0,0,0,0,0,27/01/2017 17:00
0,0,0,0,0,0,0.001856436,0.00257732,0.000237643,27/01/2017 18:00
0,0,0,0,0,0.000160668,0.001856436,0.003543814,0.000322515,27/01/2017 19:00
0.000666469,0.000157828,0.000202922,0,0,8.03E-05,0,0,0.000220668,27/01/2017 20:00
0,0,0,0,0,0,0,0,0,27/01/2017 21:00
0,0,0,0,0,0,0,0,0,27/01/2017 22:00
0,0.000631313,0,0,0,0,0.001237624,0,0.000135796,27/01/2017 23:00
0,0.000157828,0.000101461,0.000688326,0,0,0.026299505,0.013853093,0.002291553,28/01/2017 00:00
0.005257702,0.005366161,0.002536526,0.000688326,0,0.00152635,0,0,0.002614068,28/01/2017 01:00
0.012811019,0,0,0.001238987,0,0.000241003,0.024752475,0.057345361,0.00751969,28/01/2017 02:00
0.08952903,0.065498739,0.057629868,0.122659691,0,0.145003214,0.376856446,0.218105674,0.115137834,28/01/2017 03:00
0.010885663,0.13304925,0.102475651,0.105313875,0.259785354,0.253775716,0.109839112,0.004188144,0.12077336,28/01/2017 04:00
0,0.048295453,0.087763801,0.07227423,0.068497472,0.120340616,0.015470297,0,0.058748642,28/01/2017 05:00
0.002962085,0,0,0,0,0,0,0,0.000678979,28/01/2017 06:00
0,0,0,0,0,0,0,0,0,28/01/2017 07:00
0.004739337,0,0,0,0,0,0,0,0.001086366,28/01/2017 08:00
0.089232817,0.036142677,0.024857955,0.021613436,0,0.000883676,0.006806931,0.033505153,0.033490629,28/01/2017 09:00
0.000740521,0.009785353,0.011262176,0,0.013888889,0.000723008,0,0,0.004005975,28/01/2017 10:00
0,0,0,0,0,0,0,0,0,28/01/2017 11:00
0,0,0,0,0,0,0,0,0,28/01/2017 12:00
0,0,0,0,0,0,0,0,0,28/01/2017 13:00
0.000518365,0.000315657,0.091822237,0.041437224,0,0,0,0.003865979,0.020827674,28/01/2017 14:00
0.015180687,0.002525253,0.144784898,0.005093612,0.147411615,0,0.005259901,0.206507728,0.047698261,28/01/2017 15:00
0.143068716,0.967645228,0.262784094,0.494493395,0.10006313,0.510604084,0.700804472,0.844072163,0.437992257,28/01/2017 16:00
0.046800949,0.131786615,0.038961038,0.008259912,0.06881313,0.133033425,0.015470297,0.000966495,0.065148018,28/01/2017 17:00
0,0,0,0.003579295,0,0.008676092,0.015160891,0,0.003106328,28/01/2017 18:00
0,0,0,0,0,0,0,0,0,28/01/2017 19:00
0,0,0,0,0,0,0,0,0,28/01/2017 20:00
0,0,0,0,0,0,0,0,0,28/01/2017 21:00
0,0,0,0,0,0,0,0,0,28/01/2017 22:00
0,0,0,0,0,0,0,0,0,28/01/2017 23:00
0.121741705,0.184816912,0.116578735,0.086866736,0.216224745,0.028116966,0.001237624,0,0.095634165,29/01/2017 00:00
0.092713267,0.077967174,0.048396915,0.075302862,0.027146464,0.110459514,0.01454208,0,0.072616784,29/01/2017 01:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 02:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 03:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 04:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 05:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 06:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 07:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 08:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 09:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 10:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 11:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 12:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 13:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 14:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 15:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 16:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 17:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 18:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 19:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 20:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 21:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 22:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/01/2017 23:00
0,0,0,0,0,0,0,0,0,30/01/2017 00:00
0,0,0,0,0,0,0,0,0,30/01/2017 01:00
0,0,0,0,0,0,0,0.000322165,1.70E-05,30/01/2017 02:00
0,0,0,0,0,0,0,0,0,30/01/2017 03:00
0,0,0,0,0,0,0,0,0,30/01/2017 04:00
0,0,0,0,0,0,0,0,0,30/01/2017 05:00
0,0,0,0,0,0,0,0,0,30/01/2017 06:00
0,0,0,0,0,0,0,0,0,30/01/2017 07:00
0.000222156,0,0,0,0,0,0,0,5.09E-05,30/01/2017 08:00
0,0,0,0,0,0,0,0,0,30/01/2017 09:00
0.001999408,0.000315657,0,0,0,0,0.005259901,0.00064433,0.000814775,30/01/2017 10:00
0.030583531,0.000473485,0.000608766,0.005781938,0,0.003615038,0.009282178,0.015786082,0.009980988,30/01/2017 11:00
0.06953495,0.00915404,0.045251623,0.047494493,0.000631313,0.032133676,0.041150991,0.043492269,0.041723248,30/01/2017 12:00
0.156546205,0.054924242,0.046875,0.024917401,0.085858583,0.008595758,0.137995049,0.269329906,0.080900325,30/01/2017 13:00
0.199570492,0.035669193,0.092938311,0.122246698,0.028409092,0.208949223,0.239789605,0.088595361,0.143705864,30/01/2017 14:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,30/01/2017 15:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,30/01/2017 16:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,30/01/2017 17:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,30/01/2017 18:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,30/01/2017 19:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,30/01/2017 20:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,30/01/2017 21:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,30/01/2017 22:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,30/01/2017 23:00
0.10374704,0.208648995,0.084517047,0.087968059,0,0.088206939,0.090655938,0.064110823,0.098197312,31/01/2017 00:00
0.027399288,0.13005051,0.079443991,0.066216961,0.015151516,0.080896527,0.042079207,0.052190721,0.064689706,31/01/2017 01:00
0,0.02020202,0.035917208,0.052175108,0.059027776,0.11182519,0.115099013,0.021262886,0.048852525,31/01/2017 02:00
7.41E-05,0,0,0,0.008838383,0.000562339,0,0,0.000611081,31/01/2017 03:00
0.00103673,0,0,0,0,0,0,0,0.000237643,31/01/2017 04:00
0.001925355,0,0,0,0,0,0,0,0.000441336,31/01/2017 05:00
0.014440166,0,0,0,0,0,0,0,0.003310022,31/01/2017 06:00
0.02362263,0.003472222,0.005073052,0.001101322,0,0,0,0.00064433,0.006806763,31/01/2017 07:00
0.01110782,0.012941919,0.005073052,0.000550661,0.000315657,0.000803342,0,0.000966495,0.005092341,31/01/2017 08:00
0.006664692,0.02209596,0.010551948,0.000825991,0.004419192,0,0,0,0.006008963,31/01/2017 09:00
0.003702607,0,0,0.001238987,0.000631313,0,0.000618812,0.000966495,0.001120315,31/01/2017 10:00
0.000740521,0,0.000101461,0,0,0,0,0,0.000186719,31/01/2017 11:00
0.008664099,0,0,0,0,0,0,0,0.001986013,31/01/2017 12:00
0.001851303,0,0,0.000550661,0.001893939,0.013094473,0.000309406,0,0.00337792,31/01/2017 13:00
0,0.000315657,0.003043831,0.000963656,0.014204546,0.026670951,0,0,0.00706138,31/01/2017 14:00
0,0.000631313,0.010044643,0.007571586,0.095959596,0.074148461,0,0,0.023509642,31/01/2017 15:00
0.013107227,0,0,0,0.001578283,0.000803342,0,0,0.003259098,31/01/2017 16:00
0.194979265,0.264046729,0.064529218,0.002064978,0.082702018,0.000883676,0.016398516,0.003221649,0.089845872,31/01/2017 17:00
